date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-06-11,comex_inventory,832.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265073,daily,B,confirmed
2026-06-12,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265115,daily,B,confirmed
2026-06-13,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265158,daily,B,confirmed
2026-06-14,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265200,daily,B,confirmed
2026-06-15,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265242,daily,B,confirmed
2026-06-16,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265285,daily,B,confirmed
2026-06-17,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265328,daily,B,confirmed
2026-06-18,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265370,daily,B,confirmed
2026-06-19,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265412,daily,B,confirmed
2026-06-20,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265454,daily,B,confirmed
2026-06-21,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265496,daily,B,confirmed
2026-06-22,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265539,daily,B,confirmed
2026-06-23,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265581,daily,B,confirmed
2026-06-24,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265623,daily,B,confirmed
2026-06-25,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265671,daily,B,confirmed
2026-06-26,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265715,daily,B,confirmed
2026-06-27,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265758,daily,B,confirmed
2026-06-28,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265800,daily,B,confirmed
2026-06-29,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265842,daily,B,confirmed
2026-06-30,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265884,daily,B,confirmed
2026-07-01,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265927,daily,B,confirmed
2026-07-02,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.265969,daily,B,confirmed
2026-07-03,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266012,daily,B,confirmed
2026-07-04,comex_inventory,847.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266055,daily,B,confirmed
2026-07-05,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266098,daily,B,confirmed
2026-07-06,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266148,daily,B,confirmed
2026-07-07,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266301,daily,B,confirmed
2026-07-08,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266364,daily,B,confirmed
2026-07-09,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266409,daily,B,confirmed
2026-07-10,comex_inventory,840.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266452,daily,B,confirmed
2026-07-11,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266495,daily,B,confirmed
2026-07-12,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266538,daily,B,confirmed
2026-07-13,comex_inventory,836.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-07-24T00:07:08.266581,daily,B,confirmed
2025-05-26,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-30T10:00:50.952226,daily,B,confirmed
2025-05-27,dxy,99.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-01T21:05:08.343285,daily,B,confirmed
2025-05-28,dxy,99.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-02T02:44:43.693584,daily,B,confirmed
2025-05-29,dxy,99.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-03T08:41:00.928154,daily,B,confirmed
2025-05-30,dxy,99.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-04T00:04:13.166643,daily,B,confirmed
2025-06-02,dxy,98.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-07T00:05:04.553316,daily,B,confirmed
2025-06-03,dxy,99.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-08T00:02:20.429387,daily,B,confirmed
2025-06-04,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-09T00:04:36.809504,daily,B,confirmed
2025-06-05,dxy,98.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-10T00:03:37.852179,daily,B,confirmed
2025-06-06,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-11T00:04:57.195111,daily,B,confirmed
2025-06-09,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-14T00:02:56.872655,daily,B,confirmed
2025-06-10,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-15T00:05:04.612421,daily,B,confirmed
2025-06-11,dxy,98.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-16T08:19:09.143603,daily,B,confirmed
2025-06-12,dxy,97.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-17T08:35:22.282598,daily,B,confirmed
2025-06-13,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-18T00:03:11.973091,daily,B,confirmed
2025-06-16,dxy,98.0,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-21T00:04:24.975875,daily,B,confirmed
2025-06-17,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-22T00:04:55.028056,daily,B,confirmed
2025-06-18,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-23T00:07:57.590707,daily,B,confirmed
2025-06-20,dxy,98.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.841947,daily,B,confirmed
2025-06-23,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.841996,daily,B,confirmed
2025-06-24,dxy,97.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842040,daily,B,confirmed
2025-06-25,dxy,97.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842084,daily,B,confirmed
2025-06-26,dxy,97.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842127,daily,B,confirmed
2025-06-27,dxy,97.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842171,daily,B,confirmed
2025-06-30,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842213,daily,B,confirmed
2025-07-01,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842255,daily,B,confirmed
2025-07-02,dxy,96.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842297,daily,B,confirmed
2025-07-03,dxy,97.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842339,daily,B,confirmed
2025-07-07,dxy,97.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842381,daily,B,confirmed
2025-07-08,dxy,97.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842423,daily,B,confirmed
2025-07-09,dxy,97.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842464,daily,B,confirmed
2025-07-10,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842506,daily,B,confirmed
2025-07-11,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842548,daily,B,confirmed
2025-07-14,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842589,daily,B,confirmed
2025-07-15,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842631,daily,B,confirmed
2025-07-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842680,daily,B,confirmed
2025-07-17,dxy,98.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842724,daily,B,confirmed
2025-07-18,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842765,daily,B,confirmed
2025-07-21,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842807,daily,B,confirmed
2025-07-22,dxy,97.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842849,daily,B,confirmed
2025-07-23,dxy,97.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842891,daily,B,confirmed
2025-07-24,dxy,97.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842932,daily,B,confirmed
2025-07-25,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.842980,daily,B,confirmed
2025-07-28,dxy,98.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843025,daily,B,confirmed
2025-07-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843067,daily,B,confirmed
2025-07-30,dxy,99.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843110,daily,B,confirmed
2025-07-31,dxy,100.03,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843153,daily,B,confirmed
2025-08-01,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843195,daily,B,confirmed
2025-08-04,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843237,daily,B,confirmed
2025-08-05,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843279,daily,B,confirmed
2025-08-06,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843321,daily,B,confirmed
2025-08-07,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843363,daily,B,confirmed
2025-08-08,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843405,daily,B,confirmed
2025-08-11,dxy,98.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843447,daily,B,confirmed
2025-08-12,dxy,98.1,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843489,daily,B,confirmed
2025-08-13,dxy,97.84,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843531,daily,B,confirmed
2025-08-14,dxy,98.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843573,daily,B,confirmed
2025-08-15,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843615,daily,B,confirmed
2025-08-18,dxy,98.17,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843664,daily,B,confirmed
2025-08-19,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843709,daily,B,confirmed
2025-08-20,dxy,98.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843750,daily,B,confirmed
2025-08-21,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843792,daily,B,confirmed
2025-08-22,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843834,daily,B,confirmed
2025-08-25,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843875,daily,B,confirmed
2025-08-26,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843917,daily,B,confirmed
2025-08-27,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.843959,daily,B,confirmed
2025-08-28,dxy,97.81,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844001,daily,B,confirmed
2025-08-29,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844042,daily,B,confirmed
2025-09-02,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844084,daily,B,confirmed
2025-09-03,dxy,98.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844125,daily,B,confirmed
2025-09-04,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844167,daily,B,confirmed
2025-09-05,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844210,daily,B,confirmed
2025-09-08,dxy,97.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844252,daily,B,confirmed
2025-09-09,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844294,daily,B,confirmed
2025-09-10,dxy,97.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844336,daily,B,confirmed
2025-09-11,dxy,97.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844378,daily,B,confirmed
2025-09-12,dxy,97.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844420,daily,B,confirmed
2025-09-15,dxy,97.3,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844462,daily,B,confirmed
2025-09-16,dxy,96.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844504,daily,B,confirmed
2025-09-17,dxy,96.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844558,daily,B,confirmed
2025-09-18,dxy,97.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844602,daily,B,confirmed
2025-09-19,dxy,97.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844644,daily,B,confirmed
2025-09-22,dxy,97.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844694,daily,B,confirmed
2025-09-23,dxy,97.26,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844737,daily,B,confirmed
2025-09-24,dxy,97.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844779,daily,B,confirmed
2025-09-25,dxy,98.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844822,daily,B,confirmed
2025-09-26,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844863,daily,B,confirmed
2025-09-29,dxy,97.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844905,daily,B,confirmed
2025-09-30,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844947,daily,B,confirmed
2025-10-01,dxy,97.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.844989,daily,B,confirmed
2025-10-02,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845030,daily,B,confirmed
2025-10-03,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845072,daily,B,confirmed
2025-10-06,dxy,98.11,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845114,daily,B,confirmed
2025-10-07,dxy,98.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845156,daily,B,confirmed
2025-10-08,dxy,98.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845198,daily,B,confirmed
2025-10-09,dxy,99.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845240,daily,B,confirmed
2025-10-10,dxy,98.98,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845282,daily,B,confirmed
2025-10-13,dxy,99.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845324,daily,B,confirmed
2025-10-14,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845366,daily,B,confirmed
2025-10-15,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845407,daily,B,confirmed
2025-10-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845449,daily,B,confirmed
2025-10-17,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845492,daily,B,confirmed
2025-10-20,dxy,98.59,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845534,daily,B,confirmed
2025-10-21,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845576,daily,B,confirmed
2025-10-22,dxy,98.9,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845618,daily,B,confirmed
2025-10-23,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845670,daily,B,confirmed
2025-10-24,dxy,98.95,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845714,daily,B,confirmed
2025-10-27,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845757,daily,B,confirmed
2025-10-28,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845799,daily,B,confirmed
2025-10-29,dxy,99.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845840,daily,B,confirmed
2025-10-30,dxy,99.53,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845882,daily,B,confirmed
2025-10-31,dxy,99.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-24T00:06:50.845925,daily,B,confirmed
