date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-05-27,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-28,comex_inventory,844.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-29,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-30,comex_inventory,835.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-05-31,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-01,comex_inventory,844.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-02,comex_inventory,847.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-03,comex_inventory,843.5,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-04,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-05,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.125156,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-06,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-07,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-08,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-09,comex_inventory,834.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-10,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-11,comex_inventory,832.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-12,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126160,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-13,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-14,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-15,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-16,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-17,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-18,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-19,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-20,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-21,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-22,comex_inventory,837.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-23,comex_inventory,844.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-24,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-25,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.126685,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-26,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-27,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-28,comex_inventory,833.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-29,comex_inventory,841.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-06-30,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-01,comex_inventory,835.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-02,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-03,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-04,comex_inventory,847.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-05,comex_inventory,846.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-06,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-07,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.127684,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-08,comex_inventory,838.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-09,comex_inventory,843.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-10,comex_inventory,840.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-11,comex_inventory,845.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-12,comex_inventory,839.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-13,comex_inventory,836.0,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.128689,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-14,comex_inventory,841.35,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129200,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-15,comex_inventory,841.66,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-16,comex_inventory,841.82,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-17,comex_inventory,841.99,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-20,comex_inventory,841.99,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-21,comex_inventory,841.95,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-22,comex_inventory,840.04,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-23,comex_inventory,840.34,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-24,comex_inventory,840.61,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-27,comex_inventory,840.61,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-28,comex_inventory,840.59,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-29,comex_inventory,840.96,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-30,comex_inventory,840.96,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.129218,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-07-31,comex_inventory,840.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.130211,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-08-03,comex_inventory,840.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.130211,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-08-04,comex_inventory,840.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.130211,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2026-08-05,comex_inventory,840.67,ton,手动维护-COMEX,https://www.cmegroup.com/delivery_reports/Gold_Stocks.xls,2026-09-02T09:02:06.130211,daily,B,COMEX gold warehouse stocks loaded from gold_inventory.csv
2025-05-26,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-30T10:00:50.952226,daily,B,
2025-05-27,dxy,99.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-01T21:05:08.343285,daily,B,
2025-05-28,dxy,99.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-02T02:44:43.693584,daily,B,
2025-05-29,dxy,99.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-03T08:41:00.928154,daily,B,
2025-05-30,dxy,99.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-04T00:04:13.166643,daily,B,
2025-06-02,dxy,98.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-07T00:05:04.553316,daily,B,
2025-06-03,dxy,99.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-08T00:02:20.429387,daily,B,
2025-06-04,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-09T00:04:36.809504,daily,B,
2025-06-05,dxy,98.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-10T00:03:37.852179,daily,B,
2025-06-06,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-11T00:04:57.195111,daily,B,
2025-06-09,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-14T00:02:56.872655,daily,B,
2025-06-10,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-15T00:05:04.612421,daily,B,
2025-06-11,dxy,98.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-16T08:19:09.143603,daily,B,
2025-06-12,dxy,97.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-17T08:35:22.282598,daily,B,
2025-06-13,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-18T00:03:11.973091,daily,B,
2025-06-16,dxy,98.0,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-21T00:04:24.975875,daily,B,
2025-06-17,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-22T00:04:55.028056,daily,B,
2025-06-18,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-23T00:07:57.590707,daily,B,
2025-06-20,dxy,98.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:03:04.412254,daily,B,
2025-06-23,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-28T00:03:05.033213,daily,B,
2025-06-24,dxy,97.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-29T00:04:17.690368,daily,B,
2025-06-25,dxy,97.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-30T00:05:49.362148,daily,B,
2025-06-26,dxy,97.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-31T08:47:45.197674,daily,B,
2025-06-27,dxy,97.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-01T00:07:13.209038,daily,B,
2025-06-30,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-04T00:03:10.994635,daily,B,
2025-07-01,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-05T00:04:59.385182,daily,B,
2025-07-02,dxy,96.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-06T08:59:05.869749,daily,B,
2025-07-03,dxy,97.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-07T00:05:40.058911,daily,B,
2025-07-07,dxy,97.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-11T00:07:13.310225,daily,B,
2025-07-08,dxy,97.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-12T00:01:34.716471,daily,B,
2025-07-09,dxy,97.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-13T09:14:29.926797,daily,B,
2025-07-10,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-14T00:03:30.886386,daily,B,
2025-07-11,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-15T00:03:52.342025,daily,B,
2025-07-14,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-18T00:05:14.842789,daily,B,
2025-07-15,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-19T00:06:07.723205,daily,B,
2025-07-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-20T08:38:00.625168,daily,B,
2025-07-17,dxy,98.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-21T00:03:48.980327,daily,B,
2025-07-18,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-22T00:05:56.291748,daily,B,
2025-07-21,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-25T08:47:49.714873,daily,B,
2025-07-22,dxy,97.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-25T08:47:49.714873,daily,B,
2025-07-23,dxy,97.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-27T09:48:29.105357,daily,B,
2025-07-24,dxy,97.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-27T09:48:29.105357,daily,B,
2025-07-25,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-27T09:48:29.105357,daily,B,
2025-07-28,dxy,98.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-31T08:35:44.438102,daily,B,
2025-07-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-02T09:01:52.508331,daily,B,
2025-07-30,dxy,99.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-09-02T09:01:52.508331,daily,B,
